plate_number,first_registration,purchase_price,producer,mileage,previous_indemnity
0,258XCC,2013,47754,FORD,217126,10482.93
1,812XCP,2010,48213,VOLKSWAGEN,364785,0.0
2,743LAA,2000,27212,TOYOTA,363099,0.0
3,693SPK,2011,26587,TOYOTA,330186,3438.85
4,930MTT,2007,36939,VOLKSWAGEN,329754,0.0
5,381CVG,2015,48039,TOYOTA,124411,15793.91
6,248UVE,2003,44946,MERCEDES,308357,12587.09
7,137TAB,2004,31421,VOLKSWAGEN,573136,5626.1
8,879WIE,2012,43829,SKODA,158914,6197.95
9,691MSQ,2007,79260,VOLVO,278451,1422.96
10,630EXH,2004,45556,VOLKSWAGEN,595294,0.0
11,751BKY,2006,24533,VOLKSWAGEN,484724,0.0
12,952QFJ,2003,30235,FORD,533675,5108.65
13,734FWI,2019,51142,VOLKSWAGEN,1543,0.0
14,920SNZ,2019,81843,PORSCHE,10173,0.0
15,520CJY,2013,80748,MERCEDES,136047,13325.65
16,594NZD,2005,25444,VOLKSWAGEN,393659,0.0
17,230KIP,2004,15020,DACIA,276385,0.0
18,384FYG,2015,48708,FORD,99140,0.0
19,698QSO,2001,45618,BMW,468167,11406.85
20,449PXZ,2014,20665,FORD,201880,5556.94
21,766NRU,2015,64395,VOLVO,157850,0.0
22,901LPO,1999,39800,VOLKSWAGEN,590705,2263.8
23,905VNP,2003,43119,SKODA,494455,0.0
24,181YJK,2000,48502,AUDI,458615,0.0
25,399UVY,2013,52889,VOLKSWAGEN,226895,0.0
26,909GMW,2001,70111,MERCEDES,575232,0.0
27,971VCL,2011,41740,FORD,186168,8917.88
28,891LLK,2001,26946,FORD,654642,4584.38
29,470ANM,2015,44559,VOLVO,167564,0.0
30,947PGJ,2010,73982,BMW,315027,9328.54
31,937NSD,2014,50710,VOLKSWAGEN,196179,0.0
32,472MUT,1999,39804,BMW,419417,6818.51
33,828SPV,2005,22273,DACIA,312877,0.0
34,884RIP,2016,78459,BMW,105474,22714.79
35,124MBJ,2012,38850,FORD,185591,8356.42
36,420RXY,2014,31298,FORD,185423,0.0
37,999UZM,2001,37973,BMW,431219,0.0
38,169HIC,2014,23574,DACIA,151723,0.0
39,232FZG,2013,46871,VOLKSWAGEN,130835,0.0
40,272BCJ,2015,25002,VOLKSWAGEN,119701,0.0
41,587SFY,2008,44385,FORD,278820,0.0
42,265XEK,2018,78187,MERCEDES,21098,0.0
43,369WEK,2017,28498,FORD,70349,0.0
44,456LMX,2017,43806,TOYOTA,78724,0.0
45,419FLN,2009,41632,BMW,335441,0.0
46,119KIJ,2010,42974,AUDI,259208,7696.3
47,322OSE,2015,90658,BMW,156253,0.0
48,032WJB,1999,49818,AUDI,608616,6953.23
49,539KUG,2007,86214,VOLVO,319819,0.0
50,102GFT,2001,52750,VOLKSWAGEN,435338,0.0
51,007EJS,2005,41160,BMW,352764,0.0
52,595BFP,2006,28559,TOYOTA,210990,0.0
53,267DEK,2010,19597,DACIA,315335,1640.45
54,684TSM,2000,60045,MERCEDES,564353,0.0
55,468ZYA,2015,53354,PORSCHE,90977,18080.31
56,654ZEA,2009,82938,VOLVO,217272,0.0
57,038EDP,2012,39307,MERCEDES,217163,0.0
58,109SYO,2016,46014,FORD,113646,0.0
59,151KAL,2006,20191,SKODA,456409,0.0
60,873MEC,2019,40599,VOLVO,12722,0.0
61,953UHD,2005,28587,SKODA,333520,5482.81
62,415UZV,2004,43315,FORD,479051,3662.15
63,295TLU,2013,47242,VOLKSWAGEN,103848,10074.87
64,253TOO,2006,33679,SKODA,479221,0.0
65,938GZQ,2001,54058,AUDI,567906,0.0
66,628KNG,1999,25584,SKODA,489334,3197.76
67,742AQG,2006,85183,MERCEDES,225667,0.0
68,699OIZ,2010,21454,FORD,305053,0.0
69,849FYW,2010,40093,BMW,303988,0.0
70,460SSO,2016,35265,VOLKSWAGEN,58830,0.0
71,038UFJ,2018,23710,FORD,34450,0.0
72,802JPJ,2006,86007,PORSCHE,222015,0.0
73,900ESX,2007,65788,AUDI,493079,0.0
74,318HAZ,2016,79145,BMW,84369,34333.5
75,440JEG,2005,82445,AUDI,578176,0.0
76,313RPX,2017,75025,AUDI,46846,19964.8
77,975LJA,2019,23371,DACIA,7382,0.0
78,509EEF,2000,67816,BMW,585688,0.0
79,722VTX,2010,77375,AUDI,146275,0.0
80,742IXY,2014,30319,VOLKSWAGEN,116464,0.0
81,267OLD,2005,29190,SKODA,247781,219.91
82,769RGW,2009,56564,VOLKSWAGEN,174480,4626.27
83,072RDH,2006,48183,BMW,478765,0.0
84,097CIX,2019,25936,VOLKSWAGEN,11797,21836.35
85,152KSC,2017,49181,VOLVO,41587,41244.22
86,346OJG,2003,53564,VOLKSWAGEN,423289,4223.81
87,873WWD,2001,47310,AUDI,448617,0.0
88,790TJX,2017,26249,SKODA,63293,12360.69
89,723HEH,2006,48027,BMW,518800,0.0
90,026VBB,2013,40049,FORD,232946,0.0
91,863QWB,2007,35260,SKODA,304204,0.0
92,413LWI,2004,43256,AUDI,588187,0.0
93,509QRI,2015,74571,AUDI,121173,0.0
94,564GUN,2010,43536,SKODA,296049,0.0
95,435VBM,2012,36799,VOLKSWAGEN,127598,0.0
96,710SRG,2001,26692,TOYOTA,726991,0.0
97,600QYK,2006,46750,AUDI,386579,0.0
98,494MLW,2005,34876,VOLKSWAGEN,476962,0.0
99,775ZPC,2003,43387,VOLKSWAGEN,490233,0.0
100,265DZL,2005,26925,VOLKSWAGEN,450004,0.0
